Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Number) (people)
Liberia,LBR,2008,6676.728488
Liberia,LBR,2009,6970.353
Liberia,LBR,2010,7350.074834
Liberia,LBR,2011,7680.27334
Liberia,LBR,2012,8083.226014
Liberia,LBR,2013,8460.060142
Liberia,LBR,2014,8608.199192
Liberia,LBR,2015,8890.821069
Liberia,LBR,2016,9217.565922
Liberia,LBR,2017,9504.038571
Libya,LBY,1990,12890.94058
Libya,LBY,1991,13453.9811
Libya,LBY,1992,14091.17795
Libya,LBY,1993,14772.94266
Libya,LBY,1994,15420.93443
Libya,LBY,1995,16133.4283
Libya,LBY,1996,16846.09197
Libya,LBY,1997,17804.66794
Libya,LBY,1998,18852.4025
Libya,LBY,1999,20003.65568
Libya,LBY,2000,21023.08454
Libya,LBY,2001,21911.58003
Libya,LBY,2002,22904.03973
Libya,LBY,2003,24008.09008
Libya,LBY,2004,25705.49747
Libya,LBY,2005,27231.19913
Libya,LBY,2006,29245.53583
Libya,LBY,2007,32218.38484
Libya,LBY,2008,36362.00545
Libya,LBY,2009,41063.13445
Libya,LBY,2010,44813.86138
Libya,LBY,2011,46176.68759
Libya,LBY,2012,48903.84962
Libya,LBY,2013,50670.27989
Libya,LBY,2014,52225.69316
Libya,LBY,2015,53435.50598
Libya,LBY,2016,53608.00768
Libya,LBY,2017,54532.73605
Lithuania,LTU,1990,51675.05457
Lithuania,LTU,1991,53376.87528
Lithuania,LTU,1992,54630.4133
Lithuania,LTU,1993,57721.43589
Lithuania,LTU,1994,59175.39133
Lithuania,LTU,1995,59280.11369
Lithuania,LTU,1996,58955.61201
Lithuania,LTU,1997,58906.881
Lithuania,LTU,1998,60191.84197
Lithuania,LTU,1999,61473.17502
Lithuania,LTU,2000,63443.6163
Lithuania,LTU,2001,66045.93837
Lithuania,LTU,2002,66902.01905
Lithuania,LTU,2003,68655.78265
Lithuania,LTU,2004,70533.38519
Lithuania,LTU,2005,73114.08767
Lithuania,LTU,2006,75448.92029
Lithuania,LTU,2007,77491.93062
Lithuania,LTU,2008,78000.66992
Lithuania,LTU,2009,76413.134
Lithuania,LTU,2010,77507.70213
Lithuania,LTU,2011,78453.73193
Lithuania,LTU,2012,79275.35416
Lithuania,LTU,2013,80529.04315
Lithuania,LTU,2014,80331.32677
Lithuania,LTU,2015,81079.47822
Lithuania,LTU,2016,80626.40498
Lithuania,LTU,2017,80049.38065
Low SDI,,1990,1338655.543
Low SDI,,1991,1361507.913
Low SDI,,1992,1399408.396
Low SDI,,1993,1420245.504
Low SDI,,1994,1436462.444
Low SDI,,1995,1464672.842
Low SDI,,1996,1486595.868
Low SDI,,1997,1517730.947
Low SDI,,1998,1539345.201
Low SDI,,1999,1554772.668
Low SDI,,2000,1581858.81
Low SDI,,2001,1612570.64
Low SDI,,2002,1648462.529
Low SDI,,2003,1688833.718
Low SDI,,2004,1726073.614
Low SDI,,2005,1773536.117
Low SDI,,2006,1829661.043
Low SDI,,2007,1892793.324
Low SDI,,2008,1957687.965
Low SDI,,2009,2025265.415
Low SDI,,2010,2095140.274
Low SDI,,2011,2170479.922
Low SDI,,2012,2248974.764
Low SDI,,2013,2348785.022
Low SDI,,2014,2459647.886
Low SDI,,2015,2580756.088
Low SDI,,2016,2695369.635
Low SDI,,2017,2809959.301
Low-middle SDI,,1990,2473764.804
Low-middle SDI,,1991,2564717.977
Low-middle SDI,,1992,2650670.986
Low-middle SDI,,1993,2717483.716
Low-middle SDI,,1994,2791955.872
Low-middle SDI,,1995,2869004.705
Low-middle SDI,,1996,2965409.012
Low-middle SDI,,1997,3082839.18
Low-middle SDI,,1998,3186931
Low-middle SDI,,1999,3286709.874
Low-middle SDI,,2000,3387697.398
Low-middle SDI,,2001,3477778.298
Low-middle SDI,,2002,3567097.202
Low-middle SDI,,2003,3659575.422
Low-middle SDI,,2004,3758062.492
Low-middle SDI,,2005,3881569.232
Low-middle SDI,,2006,4013658.905
Low-middle SDI,,2007,4153098.089
Low-middle SDI,,2008,4313978.725
Low-middle SDI,,2009,4483655.263
Low-middle SDI,,2010,4658989.941
Low-middle SDI,,2011,4832527.309
Low-middle SDI,,2012,5012580.156
Low-middle SDI,,2013,5210864.942
Low-middle SDI,,2014,5453405.144
Low-middle SDI,,2015,5702495.447
Low-middle SDI,,2016,5958972.819
Low-middle SDI,,2017,6190074.095
Luxembourg,LUX,1990,8741.552686
Luxembourg,LUX,1991,9143.467608
Luxembourg,LUX,1992,9617.611575
Luxembourg,LUX,1993,10105.61982
Luxembourg,LUX,1994,10541.66065
Luxembourg,LUX,1995,10913.75879
Luxembourg,LUX,1996,11301.2187
Luxembourg,LUX,1997,11724.83145
Luxembourg,LUX,1998,12115.60535
Luxembourg,LUX,1999,12447.31485
Luxembourg,LUX,2000,12750.94653
Luxembourg,LUX,2001,12991.7291
Luxembourg,LUX,2002,13340.97915
Luxembourg,LUX,2003,13685.46734
Luxembourg,LUX,2004,14037.62456
Luxembourg,LUX,2005,14322.86616
Luxembourg,LUX,2006,14660.28709
Luxembourg,LUX,2007,14987.15472
Luxembourg,LUX,2008,15370.99882
Luxembourg,LUX,2009,15828.24125
Luxembourg,LUX,2010,16274.7574
Luxembourg,LUX,2011,16646.14059
Luxembourg,LUX,2012,17110.88467
Luxembourg,LUX,2013,17621.57698
Luxembourg,LUX,2014,18278.82009
Luxembourg,LUX,2015,18904.83977
Luxembourg,LUX,2016,19390.01822
Luxembourg,LUX,2017,19898.64128
Macedonia,MKD,1990,19257.42787
Macedonia,MKD,1991,19544.38939
Macedonia,MKD,1992,20130.19526
Macedonia,MKD,1993,20636.65603
Macedonia,MKD,1994,21006.17203
Macedonia,MKD,1995,21501.93239
Macedonia,MKD,1996,22221.74001
Macedonia,MKD,1997,23040.35583
Macedonia,MKD,1998,24492.3349
Macedonia,MKD,1999,25379.8238
Macedonia,MKD,2000,25081.28
Macedonia,MKD,2001,25618.65238
Macedonia,MKD,2002,26637.02509
Macedonia,MKD,2003,27337.89643
Macedonia,MKD,2004,27971.6149
Macedonia,MKD,2005,28761.48359
Macedonia,MKD,2006,29855.15994
Macedonia,MKD,2007,31142.05294
Macedonia,MKD,2008,32184.0005
Macedonia,MKD,2009,33220.70308
Macedonia,MKD,2010,34080.05614
Macedonia,MKD,2011,34648.04884
Macedonia,MKD,2012,35525.63761
Macedonia,MKD,2013,35992.79059
Macedonia,MKD,2014,36859.85033
Macedonia,MKD,2015,38383.74737
Macedonia,MKD,2016,39322.85867
Macedonia,MKD,2017,39858.27492
Madagascar,MDG,1990,32521.37278
Madagascar,MDG,1991,33068.84185
Madagascar,MDG,1992,33691.01675
Madagascar,MDG,1993,34757.50801
Madagascar,MDG,1994,34442.18084
Madagascar,MDG,1995,34845.60229
Madagascar,MDG,1996,35318.40049
Madagascar,MDG,1997,36060.77824
Madagascar,MDG,1998,36804.89136
Madagascar,MDG,1999,37024.25885
Madagascar,MDG,2000,37832.018
Madagascar,MDG,2001,38328.75765
Madagascar,MDG,2002,38846.6269
Madagascar,MDG,2003,39799.34803
Madagascar,MDG,2004,40578.44973
Madagascar,MDG,2005,41136.45785
Madagascar,MDG,2006,41899.78618
Madagascar,MDG,2007,42849.9631
Madagascar,MDG,2008,44172.98438
Madagascar,MDG,2009,45733.72598
Madagascar,MDG,2010,46959.22135
Madagascar,MDG,2011,48759.83491
Madagascar,MDG,2012,50396.6738
Madagascar,MDG,2013,51969.88426
Madagascar,MDG,2014,53929.52314
Madagascar,MDG,2015,55990.26202
Madagascar,MDG,2016,57998.13924
Madagascar,MDG,2017,60120.09419
Malawi,MWI,1990,25995.36502
Malawi,MWI,1991,27004.48924
Malawi,MWI,1992,28502.818
Malawi,MWI,1993,29460.81334
Malawi,MWI,1994,29983.44772
Malawi,MWI,1995,30385.11868
Malawi,MWI,1996,30361.37281
Malawi,MWI,1997,30447.21849
Malawi,MWI,1998,30739.63205
Malawi,MWI,1999,31124.29929
Malawi,MWI,2000,31825.47733
Malawi,MWI,2001,32000.87938
Malawi,MWI,2002,32230.47613
Malawi,MWI,2003,32801.70294
Malawi,MWI,2004,33192.33331
Malawi,MWI,2005,33737.60745
Malawi,MWI,2006,33915.50776
Malawi,MWI,2007,34099.9169
Malawi,MWI,2008,34518.13115
Malawi,MWI,2009,35493.26082
Malawi,MWI,2010,37524.854
Malawi,MWI,2011,39266.04739
Malawi,MWI,2012,40865.13887
Malawi,MWI,2013,41896.19022
Malawi,MWI,2014,43236.9788
Malawi,MWI,2015,45034.73012
Malawi,MWI,2016,46615.48204
Malawi,MWI,2017,47772.52483
Malaysia,MYS,1990,51619.69398
Malaysia,MYS,1991,53625.83813
Malaysia,MYS,1992,55892.60447
Malaysia,MYS,1993,58362.86694
Malaysia,MYS,1994,60761.51668
Malaysia,MYS,1995,64411.0926
Malaysia,MYS,1996,67343.78594
Malaysia,MYS,1997,70736.73287
Malaysia,MYS,1998,74217.91758
Malaysia,MYS,1999,79594.52952
Malaysia,MYS,2000,83401.07212
Malaysia,MYS,2001,86165.57346
Malaysia,MYS,2002,90800.1507
Malaysia,MYS,2003,95968.485
Malaysia,MYS,2004,100980.3438
Malaysia,MYS,2005,105260.3115
Malaysia,MYS,2006,109799.1215
Malaysia,MYS,2007,114387.0478
Malaysia,MYS,2008,119988.8719
Malaysia,MYS,2009,126233.1167
Malaysia,MYS,2010,131185.9402
Malaysia,MYS,2011,137614.6387
Malaysia,MYS,2012,146869.5059
Malaysia,MYS,2013,156757.5523
Malaysia,MYS,2014,170366.9605
Malaysia,MYS,2015,181412.2614
Malaysia,MYS,2016,193580.5273
Malaysia,MYS,2017,205267.857
Maldives,MDV,1990,422.0736264
Maldives,MDV,1991,436.0541721
Maldives,MDV,1992,455.9507192
Maldives,MDV,1993,469.0349684
Maldives,MDV,1994,484.1328333
Maldives,MDV,1995,498.5834826
Maldives,MDV,1996,518.4906007
Maldives,MDV,1997,545.7300803
Maldives,MDV,1998,572.166847
Maldives,MDV,1999,594.1062755
Maldives,MDV,2000,611.1878482
Maldives,MDV,2001,623.3193904
Maldives,MDV,2002,642.0710061
Maldives,MDV,2003,655.246304
Maldives,MDV,2004,676.9340144
Maldives,MDV,2005,712.4542606
Maldives,MDV,2006,763.4113898
Maldives,MDV,2007,792.4671134
Maldives,MDV,2008,816.8876265
Maldives,MDV,2009,848.4948123
Maldives,MDV,2010,892.3626403
Maldives,MDV,2011,949.4963383
Maldives,MDV,2012,1010.745304
Maldives,MDV,2013,1073.44646
Maldives,MDV,2014,1140.128659
Maldives,MDV,2015,1217.277731
Maldives,MDV,2016,1311.546502
Maldives,MDV,2017,1410.938998
Mali,MLI,1990,21581.84415
Mali,MLI,1991,21691.62883
Mali,MLI,1992,21961.36693
Mali,MLI,1993,22055.25371
Mali,MLI,1994,22158.02334
Mali,MLI,1995,22368.31721
Mali,MLI,1996,22651.80862
Mali,MLI,1997,22816.86963
Mali,MLI,1998,22969.15127
Mali,MLI,1999,23353.14065
Mali,MLI,2000,23839.67
Mali,MLI,2001,24259.28413
Mali,MLI,2002,25257.85502
Mali,MLI,2003,25853.0765
Mali,MLI,2004,26510.85271
Mali,MLI,2005,27233.5362
Mali,MLI,2006,28255.26782
Mali,MLI,2007,29178.4416
Mali,MLI,2008,30325.78447
Mali,MLI,2009,31507.02782
Mali,MLI,2010,32577.25691
Mali,MLI,2011,33578.55356
Mali,MLI,2012,34804.63132
Mali,MLI,2013,36156.23689
Mali,MLI,2014,37720.68498
Mali,MLI,2015,39625.83946
Mali,MLI,2016,42680.08366
Mali,MLI,2017,44284.62587
Malta,MLT,1990,4918.563886
Malta,MLT,1991,5083.379368
Malta,MLT,1992,5267.261156
Malta,MLT,1993,5436.553571
Malta,MLT,1994,5632.273292
Malta,MLT,1995,5825.183475
Malta,MLT,1996,6002.33884
Malta,MLT,1997,6219.819334
Malta,MLT,1998,6454.483796
Malta,MLT,1999,6732.324828
Malta,MLT,2000,7001.133393
Malta,MLT,2001,7285.300166
Malta,MLT,2002,7567.890724
Malta,MLT,2003,7881.466446
Malta,MLT,2004,8249.894595
Malta,MLT,2005,8575.550804
Malta,MLT,2006,8881.24587
Malta,MLT,2007,9203.360011
Malta,MLT,2008,9515.8087
Malta,MLT,2009,9844.576487
Malta,MLT,2010,10170.85139
Malta,MLT,2011,10417.80775
Malta,MLT,2012,10761.33228
Malta,MLT,2013,11072.71841
Malta,MLT,2014,11490.82804
Malta,MLT,2015,11934.98092
Malta,MLT,2016,12405.90169
Malta,MLT,2017,12753.04712
Marshall Islands,MHL,1990,133.4914153
Marshall Islands,MHL,1991,140.7012872
Marshall Islands,MHL,1992,148.1594534
Marshall Islands,MHL,1993,155.1686318
Marshall Islands,MHL,1994,161.9988593
Marshall Islands,MHL,1995,169.4015976
Marshall Islands,MHL,1996,176.5509808
Marshall Islands,MHL,1997,182.6505845
Marshall Islands,MHL,1998,188.7696791
Marshall Islands,MHL,1999,195.3942502
Marshall Islands,MHL,2000,202.0539855
Marshall Islands,MHL,2001,211.0005877
Marshall Islands,MHL,2002,218.5250893
Marshall Islands,MHL,2003,225.9819762
Marshall Islands,MHL,2004,233.7497331
Marshall Islands,MHL,2005,241.3909002
Marshall Islands,MHL,2006,249.287559
Marshall Islands,MHL,2007,255.5786494
Marshall Islands,MHL,2008,262.1997934
Marshall Islands,MHL,2009,269.0146537
Marshall Islands,MHL,2010,276.0681192
Marshall Islands,MHL,2011,282.4730194
Marshall Islands,MHL,2012,289.6053817
Marshall Islands,MHL,2013,297.0675153
Marshall Islands,MHL,2014,304.5029216
Marshall Islands,MHL,2015,312.104706
Marshall Islands,MHL,2016,319.3803437
Marshall Islands,MHL,2017,326.57196
Mauritania,MRT,1990,4691.077529
Mauritania,MRT,1991,4763.721884
Mauritania,MRT,1992,4862.015475
Mauritania,MRT,1993,4953.997764
Mauritania,MRT,1994,5056.202942
Mauritania,MRT,1995,5151.849479
Mauritania,MRT,1996,5289.47625
Mauritania,MRT,1997,5396.440577
Mauritania,MRT,1998,5504.758566
Mauritania,MRT,1999,5644.641323
Mauritania,MRT,2000,5798.69258
Mauritania,MRT,2001,6014.862717
Mauritania,MRT,2002,6203.022117
Mauritania,MRT,2003,6399.6053
Mauritania,MRT,2004,6605.839871
Mauritania,MRT,2005,6867.603733
Mauritania,MRT,2006,7157.325879
Mauritania,MRT,2007,7417.403204
Mauritania,MRT,2008,7710.110765
Mauritania,MRT,2009,8023.64278
Mauritania,MRT,2010,8306.303394
Mauritania,MRT,2011,8661.433993
Mauritania,MRT,2012,9017.667298
Mauritania,MRT,2013,9369.830434
Mauritania,MRT,2014,9716.235191
Mauritania,MRT,2015,10101.57479
Mauritania,MRT,2016,10480.78477
Mauritania,MRT,2017,10870.26603
Mauritius,MUS,1990,3622.420396
Mauritius,MUS,1991,3816.120683
Mauritius,MUS,1992,4212.448918
Mauritius,MUS,1993,4419.489022
Mauritius,MUS,1994,4712.255749
Mauritius,MUS,1995,4871.826338
Mauritius,MUS,1996,5068.677691
Mauritius,MUS,1997,5254.711071
Mauritius,MUS,1998,5497.080325
Mauritius,MUS,1999,5822.005172
Mauritius,MUS,2000,6173.774339
Mauritius,MUS,2001,6523.727559
Mauritius,MUS,2002,6788.732145
Mauritius,MUS,2003,7085.804014
Mauritius,MUS,2004,7339.966215
Mauritius,MUS,2005,7583.191878
Mauritius,MUS,2006,7852.216993
Mauritius,MUS,2007,8152.893121
Mauritius,MUS,2008,8528.850054
Mauritius,MUS,2009,8783.939446
Mauritius,MUS,2010,9108.68564
Mauritius,MUS,2011,9314.240214
Mauritius,MUS,2012,9802.315578
Mauritius,MUS,2013,10144.70799
Mauritius,MUS,2014,10645.48178
Mauritius,MUS,2015,11226.83751
Mauritius,MUS,2016,11627.86291
Mauritius,MUS,2017,12049.41063
Mexico,MEX,1990,320825.7824
Mexico,MEX,1991,338249.727
Mexico,MEX,1992,360356.9804
Mexico,MEX,1993,383710.7763
Mexico,MEX,1994,405963.0847
Mexico,MEX,1995,428514.7469
Mexico,MEX,1996,446147.8994
Mexico,MEX,1997,466949.4864
Mexico,MEX,1998,488488.5371
Mexico,MEX,1999,507040.1626
Mexico,MEX,2000,522311.6137
Mexico,MEX,2001,540396.5711
Mexico,MEX,2002,562743.9858
Mexico,MEX,2003,584530.1095
Mexico,MEX,2004,602552.5247
Mexico,MEX,2005,629413.8897
Mexico,MEX,2006,649402.7508
Mexico,MEX,2007,671642.0242
Mexico,MEX,2008,705504.0235
Mexico,MEX,2009,740225.9081
Mexico,MEX,2010,758902.2589
Mexico,MEX,2011,782815.3408
Mexico,MEX,2012,816094.6406
Mexico,MEX,2013,853896.4209
Mexico,MEX,2014,893011.9512
Mexico,MEX,2015,926339.6931
Mexico,MEX,2016,968052.8403
Mexico,MEX,2017,1005223.27
Micronesia (country),FSM,1990,317.2165182
Micronesia (country),FSM,1991,325.36857
Micronesia (country),FSM,1992,332.2025804
Micronesia (country),FSM,1993,338.7414249
Micronesia (country),FSM,1994,345.5452735
Micronesia (country),FSM,1995,351.953778
Micronesia (country),FSM,1996,358.0408031
Micronesia (country),FSM,1997,363.5668804
Micronesia (country),FSM,1998,369.0596173
Micronesia (country),FSM,1999,374.3654786
Micronesia (country),FSM,2000,380.0058299
Micronesia (country),FSM,2001,387.2117749
Micronesia (country),FSM,2002,393.8444446
Micronesia (country),FSM,2003,400.2975276
Micronesia (country),FSM,2004,407.0822913
Micronesia (country),FSM,2005,412.6422083
Micronesia (country),FSM,2006,419.4468217
Micronesia (country),FSM,2007,425.8076515
Micronesia (country),FSM,2008,432.2990812
Micronesia (country),FSM,2009,437.8178793
Micronesia (country),FSM,2010,442.7145213
Micronesia (country),FSM,2011,450.7570803
Micronesia (country),FSM,2012,459.7568278
Micronesia (country),FSM,2013,467.4226036
Micronesia (country),FSM,2014,477.6810846
Micronesia (country),FSM,2015,489.0529331
Micronesia (country),FSM,2016,499.2006408
Micronesia (country),FSM,2017,510.3496563
Middle SDI,,1990,5426727.773
Middle SDI,,1991,5625089.739
Middle SDI,,1992,5837774.01
Middle SDI,,1993,6032997.842
Middle SDI,,1994,6244998.135
Middle SDI,,1995,6459631.991
Middle SDI,,1996,6696944.694
Middle SDI,,1997,6931416.632
Middle SDI,,1998,7166725.07
Middle SDI,,1999,7418882.56
Middle SDI,,2000,7652317.797
Middle SDI,,2001,7865711.918
Middle SDI,,2002,8127745.922
Middle SDI,,2003,8381656.25
Middle SDI,,2004,8677374.386
Middle SDI,,2005,8971524.741
Middle SDI,,2006,9305374.149
Middle SDI,,2007,9729912.635
Middle SDI,,2008,10257440.61
Middle SDI,,2009,10842668.47
Middle SDI,,2010,11428639.17
Middle SDI,,2011,12014962.83
Middle SDI,,2012,12658128.67
Middle SDI,,2013,13358473.65
Middle SDI,,2014,14174559.76
Middle SDI,,2015,15021854.87
Middle SDI,,2016,15841834.2
Middle SDI,,2017,16518639.82
Moldova,MDA,1990,41702.30563
Moldova,MDA,1991,42817.76357
Moldova,MDA,1992,42632.42037
Moldova,MDA,1993,43240.94198
Moldova,MDA,1994,44497.2549
Moldova,MDA,1995,44672.72217
Moldova,MDA,1996,43634.44138
Moldova,MDA,1997,41694.49054
Moldova,MDA,1998,40428.89356
Moldova,MDA,1999,40063.6431
Moldova,MDA,2000,40160.74648
Moldova,MDA,2001,40586.32807
Moldova,MDA,2002,41262.57712
Moldova,MDA,2003,42226.60701
Moldova,MDA,2004,43279.80541
Moldova,MDA,2005,44958.18825
Moldova,MDA,2006,46014.9872
Moldova,MDA,2007,46427.45256
Moldova,MDA,2008,46960.97402
Moldova,MDA,2009,47785.16732
Moldova,MDA,2010,48572.27476
Moldova,MDA,2011,48217.26101
Moldova,MDA,2012,48732.43322
Moldova,MDA,2013,49465.65034
Moldova,MDA,2014,51047.00906
Moldova,MDA,2015,52195.55228
Moldova,MDA,2016,52134.05669
Moldova,MDA,2017,52029.67462
Mongolia,MNG,1990,8350.060711
Mongolia,MNG,1991,8611.949402
Mongolia,MNG,1992,8784.352925
Mongolia,MNG,1993,9021.287995
Mongolia,MNG,1994,9211.617485
Mongolia,MNG,1995,9508.768396
Mongolia,MNG,1996,9731.455137
Mongolia,MNG,1997,9938.563578
Mongolia,MNG,1998,10068.27326
Mongolia,MNG,1999,10207.02619
Mongolia,MNG,2000,10221.9774
Mongolia,MNG,2001,10321.906
Mongolia,MNG,2002,10463.51531
Mongolia,MNG,2003,10652.64946
Mongolia,MNG,2004,10844.84798
Mongolia,MNG,2005,11067.75885
Mongolia,MNG,2006,11392.82921
Mongolia,MNG,2007,11752.29859
Mongolia,MNG,2008,12150.59634
Mongolia,MNG,2009,12676.26136
Mongolia,MNG,2010,13066.90965
Mongolia,MNG,2011,13445.56943
Mongolia,MNG,2012,13763.47987
Mongolia,MNG,2013,14115.04131
Mongolia,MNG,2014,14463.37557
Mongolia,MNG,2015,14865.63903
Mongolia,MNG,2016,15380.36837
Mongolia,MNG,2017,15878.16872
Montenegro,MNE,1990,7469.009487
Montenegro,MNE,1991,7604.48213
Montenegro,MNE,1992,7765.355805
Montenegro,MNE,1993,7901.251155
Montenegro,MNE,1994,8085.679743
Montenegro,MNE,1995,8254.442476
Montenegro,MNE,1996,8443.033483
Montenegro,MNE,1997,8664.078943
Montenegro,MNE,1998,8861.021642
Montenegro,MNE,1999,9046.645607
Montenegro,MNE,2000,9252.757808
Montenegro,MNE,2001,9465.656746
Montenegro,MNE,2002,9688.091238
Montenegro,MNE,2003,9954.677664
Montenegro,MNE,2004,10173.5582
Montenegro,MNE,2005,10365.33066
Montenegro,MNE,2006,10541.5384
Montenegro,MNE,2007,10719.98685
Montenegro,MNE,2008,10925.6666
Montenegro,MNE,2009,11129.14275
Montenegro,MNE,2010,11320.71044
Montenegro,MNE,2011,11468.88
Montenegro,MNE,2012,11659.85671
Montenegro,MNE,2013,11888.40874
Montenegro,MNE,2014,12068.77535
Montenegro,MNE,2015,12203.26382
Montenegro,MNE,2016,12369.93252
Montenegro,MNE,2017,12515.87803
Morocco,MAR,1990,76255.19981
Morocco,MAR,1991,79270.01628
Morocco,MAR,1992,81929.18926
Morocco,MAR,1993,85163.62346
Morocco,MAR,1994,88027.09316
Morocco,MAR,1995,91189.27786
Morocco,MAR,1996,94246.39751
Morocco,MAR,1997,97794.55657
Morocco,MAR,1998,100994.3333
Morocco,MAR,1999,104882.6614
Morocco,MAR,2000,108485.2214
Morocco,MAR,2001,112465.3592
Morocco,MAR,2002,116612.8599
Morocco,MAR,2003,121122.8752
Morocco,MAR,2004,125706.9639
Morocco,MAR,2005,130087.6162
Morocco,MAR,2006,134875.759
Morocco,MAR,2007,140649.443
Morocco,MAR,2008,146327.7608
Morocco,MAR,2009,153050.6044
Morocco,MAR,2010,158996.7068
Morocco,MAR,2011,165896.5052
Morocco,MAR,2012,172526.1903
Morocco,MAR,2013,179458.0491
Morocco,MAR,2014,186672.4773
Morocco,MAR,2015,194281.7141
Morocco,MAR,2016,201268.2712
Morocco,MAR,2017,208663.2957
Mozambique,MOZ,1990,40074.47504
Mozambique,MOZ,1991,40489.76011
Mozambique,MOZ,1992,41014.18056
Mozambique,MOZ,1993,41454.10146
Mozambique,MOZ,1994,41760.39139
Mozambique,MOZ,1995,42015.12356
Mozambique,MOZ,1996,42421.15723
Mozambique,MOZ,1997,42972.89005
Mozambique,MOZ,1998,42809.13709
Mozambique,MOZ,1999,42803.44992
Mozambique,MOZ,2000,42834.37958
Mozambique,MOZ,2001,42411.9617
Mozambique,MOZ,2002,42664.22189
Mozambique,MOZ,2003,42806.18532
Mozambique,MOZ,2004,43487.63092
Mozambique,MOZ,2005,44510.47957
Mozambique,MOZ,2006,46187.33451
Mozambique,MOZ,2007,48021.96968
Mozambique,MOZ,2008,49854.00534
Mozambique,MOZ,2009,51318.34595
Mozambique,MOZ,2010,52982.10345
Mozambique,MOZ,2011,54658.73836
Mozambique,MOZ,2012,56641.29945
Mozambique,MOZ,2013,58866.90602
Mozambique,MOZ,2014,61618.83361
Mozambique,MOZ,2015,64623.50662
Mozambique,MOZ,2016,67707.89401
Mozambique,MOZ,2017,70470.84833
Myanmar,MMR,1990,155294.4558
Myanmar,MMR,1991,158996.1173
Myanmar,MMR,1992,162280.8578
Myanmar,MMR,1993,166088.6932
Myanmar,MMR,1994,169277.6645
Myanmar,MMR,1995,172995.2632
Myanmar,MMR,1996,177352.0502
Myanmar,MMR,1997,181371.3603
Myanmar,MMR,1998,185499.4083
Myanmar,MMR,1999,190472.6084
Myanmar,MMR,2000,194852.8483
Myanmar,MMR,2001,199598.2337
Myanmar,MMR,2002,203877.2346
Myanmar,MMR,2003,209561.3851
Myanmar,MMR,2004,214403.0515
Myanmar,MMR,2005,218442.4232
Myanmar,MMR,2006,223119.9794
Myanmar,MMR,2007,227064.3038
Myanmar,MMR,2008,229171.0074
Myanmar,MMR,2009,232744.8628
Myanmar,MMR,2010,235488.904
Myanmar,MMR,2011,238853.3575
Myanmar,MMR,2012,243841.6572
Myanmar,MMR,2013,250120.896
Myanmar,MMR,2014,258186.0187
Myanmar,MMR,2015,265846.475
Myanmar,MMR,2016,275079.1998
Myanmar,MMR,2017,282581.2111
Namibia,NAM,1990,3339.781956
Namibia,NAM,1991,3458.104563
Namibia,NAM,1992,3607.620408
Namibia,NAM,1993,3764.545162
Namibia,NAM,1994,3917.255695
Namibia,NAM,1995,4112.556228
Namibia,NAM,1996,4313.098408
Namibia,NAM,1997,4554.824125
Namibia,NAM,1998,4870.641932
Namibia,NAM,1999,5154.512686
Namibia,NAM,2000,5406.01113
Namibia,NAM,2001,5571.836009
Namibia,NAM,2002,5729.298313
Namibia,NAM,2003,5923.306865
Namibia,NAM,2004,6049.551845
Namibia,NAM,2005,6076.73912
Namibia,NAM,2006,6074.755938
Namibia,NAM,2007,6102.648319
Namibia,NAM,2008,6166.491486
Namibia,NAM,2009,6310.592149
Namibia,NAM,2010,6436.702996
Namibia,NAM,2011,6550.389336
Namibia,NAM,2012,6760.092215
Namibia,NAM,2013,7069.056483
Namibia,NAM,2014,7356.312352
Namibia,NAM,2015,7655.246893
Namibia,NAM,2016,7986.688171
Namibia,NAM,2017,8340.487189
Nepal,NPL,1990,28876.82933
Nepal,NPL,1991,28877.99527
Nepal,NPL,1992,28824.67684
Nepal,NPL,1993,28865.26406
Nepal,NPL,1994,28737.84272
Nepal,NPL,1995,28533.25994
Nepal,NPL,1996,28372.46533
Nepal,NPL,1997,28145.91252
Nepal,NPL,1998,28138.32819
Nepal,NPL,1999,27996.98499
Nepal,NPL,2000,28090.04461
Nepal,NPL,2001,28023.05437
Nepal,NPL,2002,28630.27501
Nepal,NPL,2003,29430.66729
Nepal,NPL,2004,30320.01843
Nepal,NPL,2005,31952.01353
Nepal,NPL,2006,33366.68956
Nepal,NPL,2007,35098.05527
Nepal,NPL,2008,36983.88615
Nepal,NPL,2009,38851.82291
Nepal,NPL,2010,40768.26074
Nepal,NPL,2011,43051.06002
Nepal,NPL,2012,45711.15671
Nepal,NPL,2013,48112.09435
Nepal,NPL,2014,50544.32247
Nepal,NPL,2015,53281.8385
Nepal,NPL,2016,55974.39428
Nepal,NPL,2017,58569.98839
Netherlands,NLD,1990,332102.7099
Netherlands,NLD,1991,346913.5537
Netherlands,NLD,1992,360065.0118
Netherlands,NLD,1993,375866.476
Netherlands,NLD,1994,384733.5097
Netherlands,NLD,1995,392063.7919
Netherlands,NLD,1996,406301.4329
Netherlands,NLD,1997,417094.502
Netherlands,NLD,1998,428029.1215
Netherlands,NLD,1999,442693.4977
Netherlands,NLD,2000,451410.4316
Netherlands,NLD,2001,469831.2739
Netherlands,NLD,2002,489855.8794
Netherlands,NLD,2003,509817.2924
Netherlands,NLD,2004,524688.6167
Netherlands,NLD,2005,534123.1795
